fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Gianfranco DELL'ALBA,2043,Italy,Group of the European Radical Alliance,None,Pannella-Riformatori,1994-1999,07-1994,male,centre
Stefano DE LUCA,2198,Italy,Forza Europa Group,None,Forza Italia,1994-1999,07-1994,male,centre-right
Eurico DE MELO,2154,Portugal,"Group of the European Liberal, Democrat and Reform Party",European People's Party,Partido Social Democrata,1994-1999,07-1994,male,centre
Gérard DEPREZ,1473,Belgium,European People's Party,None,Parti social-chrétien,1994-1999,07-1994,male,centre-right
Claude J.-M.J. DESAMA,1474,Belgium,Socialist Group,None,Parti socialiste,1994-1999,07-1994,male,centre-left
Gijs M. de VRIES,1454,Netherlands,"Group of the European Liberal, Democrat and Reform Party",None,Volkspartij voor Vrijheid en Democratie,1994-1999,07-1994,male,centre
Carmen DÍEZ DE RIVERA ICAZA,1312,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,female,centre-left
Nel B.M. van DIJK,1433,Netherlands,The Green Group in the European Parliament,None,GroenLinks,1994-1999,07-1994,female,centre-left
Karel C.C. DILLEN,1298,Belgium,Non-attached Members,None,Vlaams Blok,1994-1999,07-1994,male,Non aligned
Giorgos DIMITRAKOPOULOS,2185,Greece,European People's Party,None,Nea Dimokratia,1994-1999,07-1994,male,centre-right
Pietro Antonio DI PRIMA,2193,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Mireille Conception DOMENECH,1125,France,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Parti communiste français,1994-1999,07-1994,female,left
Jacques DONNAY,2018,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,male,centre
Alan John DONNELLY,1315,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Brendan Patrick DONNELLY,2092,United Kingdom,European People's Party,None,Conservative and Unionist Party,1994-1999,07-1994,male,centre-right
Bárbara DÜHRKOP DÜHRKOP,1313,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,female,centre-left
Raymonde M.E.A. DURY,1439,Belgium,Socialist Group,None,Parti socialiste,1994-1999,07-1994,female,centre-left
Lone DYBKJÆR,1901,Denmark,"Group of the European Liberal, Democrat and Reform Party",None,Det Radikale Venstre,1994-1999,07-1994,male,centre
Michl EBNER,2075,Italy,European People's Party,None,Südtiroler Volkspartei,1994-1999,07-1994,male,centre-right
Doeke EISMA,877,Netherlands,"Group of the European Liberal, Democrat and Reform Party",None,Democraten 66,1994-1999,07-1994,male,centre
James ELLES,1419,United Kingdom,European People's Party,None,Conservative and Unionist Party,1994-1999,07-1994,male,centre-right
Michael N. ELLIOTT,1420,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Vassilis EPHREMIDIS,955,Greece,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Kommounistiko Komma Elladas,1994-1999,07-1994,male,left
José Antonio ESCUDERO,961,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
María Teresa ESTEVAN BOLEA,1991,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,female,centre-right
Robert EVANS,2099,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Winifred M. EWING,1369,United Kingdom,Group of the European Radical Alliance,None,Scottish National Party,1994-1999,07-1994,female,centre
Juan Manuel FABRA VALLÉS,1996,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Hervé FABRE-AUBRESPY,2218,France,Europe of Nations Group (Coordination Group),None,Majorité pour l'autre Europe,1994-1999,07-1994,male,right
Alexander C. FALCONER,1412,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Giulio FANTUZZI,1109,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Gipo FARASSINO,2039,Italy,"Group of the European Liberal, Democrat and Reform Party",Non-attached Members,Lega Nord per l'indipendenza della Padania,1994-1999,07-1994,male,centre
Raimondo FASSA,1954,Italy,"Group of the European Liberal, Democrat and Reform Party",None,Lega Nord per l'indipendenza della Padania,1994-1999,07-1994,male,centre
Ben FAYOT,1154,Luxembourg,Socialist Group,None,Parti ouvrier socialiste luxembourgeois,1994-1999,07-1994,male,centre-left
Markus FERBER,1917,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1994-1999,07-1994,male,centre-right
Daniel FÉRET,2245,Belgium,Non-attached Members,None,Front National,1994-1999,07-1994,male,Non aligned
Gerardo FERNÁNDEZ-ALBOR,1148,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Fernando FERNÁNDEZ MARTÍN,2012,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Enrico FERRI,990,Italy,Non-attached Members,Forza Europa Group ,Partito socialista democratico italiano,1994-1999,07-1994,male,Non aligned
Livio FILIPPI,2094,Italy,European People's Party,None,Patto Segni,1994-1999,07-1994,male,centre-right
Gianfranco FINI,1007,Italy,Non-attached Members,None,Alleanza nazionale,1994-1999,07-1994,male,Non aligned
James (Jim) FITZSIMONS,1443,Ireland,Group of the European Democratic Alliance,Group Union for Europe ,Fianna Fáil Party,1994-1999,07-1994,male,centre
Karl-Heinz FLORENZ,1038,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Luigi Andrea FLORIO,2248,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Nicole FONTAINE,945,France,European People's Party,None,Union pour la démocratie française - Centre des démocrates sociaux,1994-1999,07-1994,female,centre-right
Alessandro FONTANA,2042,Italy,Forza Europa Group,None,Centro cristiano democratico,1994-1999,07-1994,male,centre-right
Glyn FORD,1413,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Marco FORMENTINI,2038,Italy,"Group of the European Liberal, Democrat and Reform Party",Non-attached Members,Lega Nord per l'indipendenza della Padania,1994-1999,07-1994,male,centre
Antoinette FOUQUE,2239,France,Group of the European Radical Alliance,None,Energie Radicale,1994-1999,07-1994,female,centre
Carmen FRAGA ESTÉVEZ,1993,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,female,centre-right
Ingo FRIEDRICH,1264,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1994-1999,07-1994,male,centre-right
Manuela FRUTOS GAMA,2010,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,female,centre-left
Honor FUNK,1039,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Gerardo GALEOTE,2001,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Pat the Cope GALLAGHER,2125,Ireland,Group of the European Democratic Alliance,Group Union for Europe ,Fianna Fáil Party,1994-1999,07-1994,male,centre
Yves A.R. GALLAND,1084,France,"Group of the European Liberal, Democrat and Reform Party",None,Union pour la démocratie française - Parti radical,1994-1999,07-1994,male,centre
Ludivina GARCÍA ARIAS,1305,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,female,centre-left
José Manuel GARCÍA-MARGALLO Y MARFIL,1992,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Riccardo GAROSCI,2196,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Salvador GARRIGA POLLEDO,1665,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Charles de GAULLE,1878,France,Europe of Nations Group (Coordination Group),Non-attached Members,Majorité pour l'autre Europe,1994-1999,07-1994,male,right
Evelyne GEBHARDT,1913,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,female,centre-left
Fiorella GHILARDOTTI,2024,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,female,centre-left
Alan Leslie GILLIS,2103,Ireland,European People's Party,None,Fine Gael Party,1994-1999,07-1994,male,centre-right
José María GIL-ROBLES GIL-DELGADO,1219,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
José GIRÃO PEREIRA,2167,Portugal,Group of the European Democratic Alliance,Group Union for Europe ,Partido Popular,1994-1999,07-1994,male,centre
Norbert GLANTE,1902,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,male,centre-left
Anne-Karin GLASE,1844,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,female,centre-right
Lutz GOEPEL,1845,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Willi GÖRLACH,1221,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,male,centre-left
Jean GOL,1961,Belgium,"Group of the European Liberal, Democrat and Reform Party",None,Parti réformateur libéral,1994-1999,07-1994,female,centre
Jimmy GOLDSMITH,2213,France,Europe of Nations Group (Coordination Group),Non-attached Members,Majorité pour l'autre Europe,1994-1999,07-1994,male,right
Bruno GOLLNISCH,1164,France,Non-attached Members,None,Front national,1994-1999,07-1994,male,Non aligned
Alfred GOMOLKA,1923,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Laura GONZÁLEZ ÁLVAREZ,1875,Spain,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Izquierda Unida,1994-1999,07-1994,female,left
Antonio GONZÁLEZ TRIVIÑO,2009,Spain,Socialist Group,Non-attached Members,Partido Socialista Obrero Español,1994-1999,07-1994,male,centre-left
Friedrich-Wilhelm GRAEFE zu BARINGDORF,1040,Germany,The Green Group in the European Parliament,None,Bündnis 90/die Grünen,1994-1999,07-1994,male,centre-left
Antonio GRAZIANI,1958,Italy,European People's Party,None,Partito popolare italiano,1994-1999,07-1994,male,centre-right
Pauline GREEN,1308,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,female,centre-left
Lissy GRÖNER,1061,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,female,centre-left
Mathieu GROSCH,2247,Belgium,European People's Party,None,Christliche Soziale Partei,1994-1999,07-1994,male,centre-right
Françoise GROSSETÊTE,2025,France,European People's Party,None,Union pour la démocratie française - Parti républicain,1994-1999,07-1994,female,centre-right
Maren GÜNTHER,1886,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1994-1999,07-1994,female,centre-right
Elisabeth GUIGOU,1984,France,Socialist Group,None,Parti socialiste,1994-1999,07-1994,female,centre-left
Armelle GUINEBERTIÈRE,2015,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,female,centre
Antoni GUTIÉRREZ DÍAZ,1345,Spain,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Izquierda Unida-Iniciativa per Catalunya,1994-1999,07-1994,male,left
Lilli GYLDENKILDE,1915,Denmark,The Green Group in the European Parliament,Confederal Group of the European United Left ,Socialistisk Folkeparti,1994-1999,07-1994,female,centre-left
Bertel HAARDER,1925,Denmark,"Group of the European Liberal, Democrat and Reform Party",None,Venstre,1994-1999,07-1994,male,centre
Otto von HABSBURG,1265,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1994-1999,07-1994,male,centre-right
David John Alfred HALLAM,2169,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Klaus HÄNSCH,1266,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,male,centre-left
José H.G. HAPPART,1466,Belgium,Socialist Group,None,Parti socialiste,1994-1999,07-1994,male,centre-left
Veronica Mary HARDSTAFF,2030,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,female,centre-left
Lyndon H.A. HARRISON,1316,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Konstantinos HATZIDAKIS,2186,Greece,European People's Party,None,Nea Dimokratia,1994-1999,07-1994,male,centre-right
Jutta HAUG,1914,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,female,centre-left
Renate Charlotte HEINISCH,2228,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,female,centre-right
Mark Phillip HENDRICK,2017,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Fernand H.J. HERMAN,1467,Belgium,European People's Party,None,Parti social-chrétien,1994-1999,07-1994,male,centre-right
Marie-Thérèse HERMANGE,2016,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,female,centre
Robert E.V. HERSANT,1193,France,European People's Party,None,Union pour la démocratie française - Clubs Perspectives et Réalités,1994-1999,07-1994,male,centre-right
Philippe A.R. HERZOG,1167,France,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Parti communiste français,1994-1999,07-1994,male,left
Michael J. HINDLEY,1414,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Magdalene HOFF,1235,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,female,centre-left
Karsten Friedrich HOPPENSTEDT,1222,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Jean-François HORY,1213,France,Group of the European Radical Alliance,None,Energie Radicale,1994-1999,07-1994,male,centre
Richard HOWITT,2073,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Stephen HUGHES,1407,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
John HUME,1408,United Kingdom,Socialist Group,None,Social Democratic and Labour Party,1994-1999,07-1994,male,centre-left
Liam HYLAND,2199,Ireland,Group of the European Democratic Alliance,Group Union for Europe ,Fianna Fáil Party,1994-1999,07-1994,male,centre
Josu Jon IMAZ SAN MIGUEL,1962,Spain,European People's Party,None,Partido Nacionalista Vasco,1994-1999,07-1994,male,centre-right
Renzo IMBENI,1106,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Juan de Dios IZQUIERDO COLLADO,2008,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,male,centre-left
María IZQUIERDO ROJO,1190,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,female,centre-left
Caroline JACKSON,1370,United Kingdom,European People's Party,None,Conservative and Unionist Party,1994-1999,07-1994,female,centre-right
Christian JACOB,2013,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,male,centre
James L. JANSSEN van RAAY,1455,Netherlands,European People's Party,Group Union for Europe ,Christen Democratisch Appèl,1994-1999,07-1994,male,centre-right
Georg JARZEMBOWSKI,1,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Thierry B. JEAN-PIERRE,2214,France,Europe of Nations Group (Coordination Group),Non-attached Members,Majorité pour l'autre Europe,1994-1999,07-1994,male,right
Kirsten M. JENSEN,1120,Denmark,Socialist Group,None,Socialdemokratiet,1994-1999,07-1994,female,centre-left
Lis JENSEN,2236,Denmark,Europe of Nations Group (Coordination Group),Non-attached Members,Folkebevægelsen mod EU,1994-1999,07-1994,female,right
