fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Werner MÜNCH,1262,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Hemmo J. MUNTINGH,1446,Netherlands,Socialist Group,Socialist Group,Partij Van De Arbeid,1989-1994,07-1989,male,centre-left
Cristiana MUSCARDINI,1073,Italy,Non-attached Members,None,Movimento Sociale Italiano - Destra Nazionale,1989-1994,07-1989,female,Non aligned
Pasqualina NAPOLETANO,1065,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,female,left
Giorgio NAPOLITANO,1103,Italy,Group for the European United Left,None,Partito Comunista Italiano,1989-1994,07-1989,male,left
Antonio NAVARRO,1149,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Harald NEUBAUER,1223,Germany,Technical Group of the European Right,None,Die Republikaner,1989-1994,07-1989,male,right
Arthur Stanley NEWENS,1400,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Edward NEWMAN,1401,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Bill NEWTON DUNN,1394,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Dimitrios NIANIAS,1032,Greece,Group of the European Democratic Alliance,None,Dimokratiki Ananeossi,1989-1994,07-1989,male,centre
James NICHOLSON,1318,United Kingdom,European People's Party,None,Ulster Unionist Party,1989-1994,07-1989,male,centre-right
Tove NIELSEN,1244,Denmark,Liberal and Democratic Reformist Group,None,Venstre,1989-1994,07-1989,female,centre
Jean-Thomas NORDMANN,1194,France,Liberal and Democratic Reformist Group,None,Parti Radical,1989-1994,07-1989,male,centre
Achille OCCHETTO,1094,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Christine Margaret ODDY,1178,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,female,centre-left
The Lord O'HAGAN,1395,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Francisco OLIVA GARCIA,1341,Spain,Socialist Group,None,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Leyla ONUR,1053,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Ria OOMEN-RUIJTEN,1122,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,female,centre-right
Arie M. OOSTLANDER,1282,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,male,centre-right
Marcelino OREJA,1150,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Leopoldo ORTIZ CLIMENT,1151,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Pedro PACHECO HERRERA,1143,Spain,Rainbow Group,None,Partido Andalucista,1989-1994,07-1989,male,centre
Doris PACK,1191,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,female,centre-right
Dimitrios PAGOROPOULOS,1050,Greece,Socialist Group,Socialist Group,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
Ian R.K. PAISLEY,1396,United Kingdom,Non-attached Members,None,Democratic Unionist Party,1989-1994,07-1989,male,Non aligned
Marco PANNELLA,1002,Italy,Non-attached Members,None,Polo Laico,1989-1994,07-1989,male,Non aligned
Mihail PAPAYANNAKIS,1051,Greece,Group for the European United Left,Non-attached Members,Synaspismos Tis Aristeras Kai Tis Proodou,1989-1994,07-1989,male,left
Christos PAPOUTSIS,1457,Greece,Socialist Group,Socialist Group,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
Karl PARTSCH,1078,Germany,The Green Group in the European Parliament,Liberal and Democratic Reformist Group,Bündnis 90/Die Grünen,1989-1994,07-1989,male,centre-left
Jean-Claude PASTY,1205,France,Group of the European Democratic Alliance,None,Rassemblement Pour La République,1989-1994,07-1989,male,centre
Karla M.H. PEIJS,1123,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,female,centre-right
Jean J.M. PENDERS,1447,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,female,centre-right
Virgílio PEREIRA,1357,Portugal,Liberal and Democratic Reformist Group,None,Partido Social Democrata,1989-1994,07-1989,male,centre
Fernando PÉREZ ROYO,1333,Spain,Group for the European United Left,None,Izquierda Unida,1989-1994,07-1989,male,left
Carlos PERREAU DE PINNINCK DOMENECH,1220,Spain,Non-attached Members,Group of the European Democratic Alliance,Agrupación De Electores José María Ruiz-Mateos,1989-1994,07-1989,male,Non aligned
Hartmut PERSCHAU,1079,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Nicole PERY,1068,France,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,female,centre-left
Ioannis PESMAZOGLOU,1043,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
Helwin PETER,973,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Dorothee PIERMONT,1054,Germany,The Green Group in the European Parliament,Rainbow Group,Bündnis 90/Die Grünen,1989-1994,07-1989,female,centre-left
Filippos PIERROS,1052,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
Carlos PIMENTA,1358,Portugal,Liberal and Democratic Reformist Group,None,Partido Social Democrata,1989-1994,07-1989,male,centre
Karel A.H.A.M. PINXTEN,1293,Belgium,European People's Party,None,Christelijke Volkspartij,1989-1994,07-1989,male,centre-right
Fritz PIRKL,1254,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1989-1994,07-1989,male,centre-right
Ferruccio PISONI,1003,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Nino PISONI,983,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Luis PLANAS PUCHADES,1334,Spain,Socialist Group,None,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
The Lord Henry PLUMB,1389,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Anita Jean POLLACK,1300,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,female,centre-left
Alain POMPIDOU,1206,France,Group of the European Democratic Alliance,None,Rassemblement Pour La République,1989-1994,07-1989,male,centre
Josep E. PONS GRAU,1335,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Giacomo PORRAZZINI,1095,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Manuel PORTO,1141,Portugal,Liberal and Democratic Reformist Group,None,Partido Social Democrata,1989-1994,07-1989,male,centre
Hans-Gert PÖTTERING,1253,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Derek PRAG,1390,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Peter N. PRICE,1391,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Sir Christopher J. PROUT (Lord Kingsland),1392,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Alonso José PUERTA,1033,Spain,Group for the European United Left,Non-attached Members,Izquierda Unida,1989-1994,07-1989,male,left
Eduardo PUNSET I CASALS,1336,Spain,Liberal and Democratic Reformist Group,None,Centro Democràtico Y Social,1989-1994,07-1989,male,centre
Maartje J.A. van PUTTEN,1241,Netherlands,Socialist Group,Socialist Group,Partij Van De Arbeid,1989-1994,07-1989,female,centre-left
Godelieve QUISTHOUDT-ROWOHL,1055,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,female,centre-right
Eva-Maria QUISTORP,1056,Germany,The Green Group in the European Parliament,None,Bündnis 90/Die Grünen,1989-1994,07-1989,female,centre-left
Jean-Pierre RAFFARIN,1207,France,Liberal and Democratic Reformist Group,None,Parti Républicain,1989-1994,07-1989,male,centre
Andrea RAGGIO,1004,Italy,Group for the European United Left,None,Partito Comunista Italiano,1989-1994,07-1989,female,left
Juan de Dios RAMÍREZ HEREDIA,1329,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Christa RANDZIO-PLATH,1192,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Giuseppe RAUTI,1005,Italy,Non-attached Members,None,Movimento Sociale Italiano - Destra Nazionale,1989-1994,07-1989,male,Non aligned
Patricia E. RAWLINGS,1301,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,female,centre
Imelda Mary READ,1302,United Kingdom,Socialist Group,None,Labour Party,1989-1994,07-1989,female,centre-left
Viviane REDING,1185,Luxembourg,European People's Party,None,Parti Chrétien Social,1989-1994,07-1989,female,centre-right
Tullio Eugenio REGGE,1096,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Marc REYMANN,1016,France,European People's Party,None,Centre Des Démocrates Sociaux,1989-1994,07-1989,male,centre-right
Günter RINSCHE,1255,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Klaus RISKÆR PEDERSEN,965,Denmark,Liberal and Democratic Reformist Group,Non-attached Members,Venstre,1989-1994,07-1989,male,centre
Carlos ROBLES PIQUER,1330,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Joanna RØNN,1245,Denmark,Socialist Group,Socialist Group,Socialdemokratiet,1989-1994,07-1989,female,centre-left
Dieter ROGALLA,1256,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Georgios ROMEOS,1458,Greece,Socialist Group,Socialist Group,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
Domènec ROMERA I ALCÀZAR,1331,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Edoardo RONCHI,1097,Italy,The Green Group in the European Parliament,None,Verdi Arcobaleno,1989-1994,07-1989,male,centre-left
Frédéric ROSMINI,1208,France,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,male,centre-left
Giorgio ROSSETTI,1006,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Claudia ROTH,1057,Germany,The Green Group in the European Parliament,None,Bündnis 90/Die Grünen,1989-1994,07-1989,female,centre-left
Dagmar ROTH-BEHRENDT,1183,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Mechtild ROTHE,1237,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Willi ROTHLEY,1247,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Panayotis ROUMELIOTIS,1044,Greece,Socialist Group,Socialist Group,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
Christian ROVSING,1269,Denmark,European Democratic Group,European People's Party,Det Konservative Folkeparti,1989-1994,07-1989,male,centre
Xavier RUBERT DE VENTÓS,1320,Spain,Socialist Group,Socialist Group,Partit Dels Socialistes De Catalunya,1989-1994,07-1989,male,centre-left
Mario Giovanni Guerriero RUFFINI,1098,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Guadalupe RUIZ-GIMÉNEZ AGUILAR,1246,Spain,Liberal and Democratic Reformist Group,None,Centro Democràtico Y Social,1989-1994,07-1989,female,centre
José María RUIZ-MATEOS JIMÉNEZ DE TEJADA,985,Spain,Non-attached Members,Group of the European Democratic Alliance,Agrupación De Electores José María Ruiz-Mateos,1989-1994,07-1989,male,Non aligned
Henri SABY,975,France,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,male,centre-left
Bernhard SÄLZER,1248,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
André SAINJON,1158,France,Socialist Group,Socialist Group,Sans Étiquette,1989-1994,07-1989,male,centre-left
Jannis SAKELLARIOU,1249,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Margarida SALEMA O. MARTINS,1121,Portugal,Liberal and Democratic Reformist Group,None,Partido Social Democrata,1989-1994,07-1989,female,centre
Heinke SALISCH,1196,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Detlev SAMLAND,1031,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Ulla Margrethe SANDBÆK,1067,Denmark,Rainbow Group,None,Folkebevægelsen Mod Ef,1989-1994,07-1989,female,centre
Maria Amélia SANTOS,944,Portugal,The Green Group in the European Parliament,None,Coligação Democrática Unitária,1989-1994,07-1989,female,centre-left
Francisco Javier SANZ FERNÁNDEZ,1332,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Enrique SAPENA GRANELL,1324,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Georgios SARIDAKIS,1459,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
Pavlos SARLIS,1045,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
Gabriele SBOARINA,1090,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Dieter P.A. SCHINZEL,1238,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Emil SCHLEE,1069,Germany,Technical Group of the European Right,Non-attached Members,Die Republikaner,1989-1994,07-1989,male,right
Ursula SCHLEICHER,1197,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1989-1994,07-1989,female,centre-right
Gerhard SCHMID,1239,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Barbara SCHMIDBAUER,1198,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Hans-Günter SCHODRUCH,1214,Germany,Technical Group of the European Right,None,Die Republikaner,1989-1994,07-1989,male,right
Franz SCHÖNHUBER,1215,Germany,Technical Group of the European Right,Non-attached Members,Die Republikaner,1989-1994,07-1989,male,right
Léon SCHWARTZENBERG,978,France,Socialist Group,Socialist Group,Apparenté Parti Socialiste,1989-1994,07-1989,male,centre-left
Sir James SCOTT-HOPKINS,1393,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Barry H. SEAL,1385,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Madron Richard SELIGMAN,1386,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Mateo SIERRA BARDAJÍ,1325,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Max SIMEONI,1159,France,Rainbow Group,None,"Verts ""Europe Des Peuples - Per Un Avvene Corsu - Avenir Corse""",1989-1994,07-1989,male,centre
Richard J. SIMMONDS,1387,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Barbara SIMONS,1187,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
